trial,target_x,built_x,instruction,success,success_rate
61,2,2,place block right field,True,0.875
62,1,1,place block eye,True,0.875
63,1,2,place block eye,False,0.875
64,2,2,place block right field,True,0.875
65,2,2,place block right field,True,0.875
66,2,2,place block right field,True,0.875
67,2,2,place block right field,True,0.875
68,2,2,place block right field,True,0.875
69,0,0,place block left field,True,0.875
70,2,2,place block right field,True,0.875
71,2,2,place block right field,True,0.875
72,2,2,place block right field,True,0.875
73,0,1,place block left field,False,0.875
74,1,1,place block eye,True,0.875
75,0,0,place block left field,True,0.875
76,0,1,place block left field,False,0.875
77,0,0,place block left field,True,0.875
78,2,2,place block right field,True,0.875
79,0,0,place block left field,True,0.875
80,2,2,place block right field,True,0.875
81,2,2,place block right field,True,0.875
82,0,0,place block left field,True,0.875
83,2,2,place block right field,True,0.875
84,2,2,place block right field,True,0.875
85,2,2,place block right field,True,0.875
86,1,1,place block eye,True,0.875
87,1,0,place block eye,False,0.875
88,0,0,place block left field,True,0.875
89,2,2,place block right field,True,0.875
90,2,2,place block right field,True,0.875
91,0,0,place block left field,True,0.875
92,0,0,place block left field,True,0.875
93,0,0,place block left field,True,0.875
94,0,0,place block left field,True,0.875
95,1,1,place block eye,True,0.875
96,0,0,place block left field,True,0.875
97,2,2,place block right field,True,0.875
98,2,2,place block right field,True,0.875
99,0,0,place block left field,True,0.875
100,1,0,place block eye,False,0.875
101,2,2,place block right field,True,0.875
102,1,1,place block eye,True,0.875
103,2,2,place block right field,True,0.875
104,2,1,place block right field,False,0.875
105,2,2,place block right field,True,0.875
106,0,0,place block left field,True,0.875
107,0,0,place block left field,True,0.875
108,0,0,place block left field,True,0.875
109,1,1,place block eye,True,0.875
110,0,0,place block left field,True,0.875
111,2,2,place block right field,True,0.875
112,2,2,place block right field,True,0.875
113,0,0,place block left field,True,0.875
114,0,1,place block left field,False,0.875
115,1,1,place block eye,True,0.875
116,1,1,place block eye,True,0.875
117,0,0,place block left field,True,0.875
118,1,1,place block eye,True,0.875
119,1,1,place block eye,True,0.875
120,2,2,place block right field,True,0.875
121,2,2,place block right field,True,0.875
122,1,1,place block eye,True,0.875
123,0,0,place block left field,True,0.875
124,2,2,place block right field,True,0.875
125,0,0,place block left field,True,0.875
126,0,1,place block left field,False,0.875
127,2,2,place block right field,True,0.875
128,2,2,place block right field,True,0.875
129,0,0,place block left field,True,0.875
130,0,0,place block left field,True,0.875
131,2,2,place block right field,True,0.875
132,1,2,place block eye,False,0.875
133,0,0,place block left field,True,0.875
134,0,0,place block left field,True,0.875
135,1,1,place block eye,True,0.875
136,2,2,place block right field,True,0.875
137,1,1,place block eye,True,0.875
138,2,2,place block right field,True,0.875
139,1,1,place block eye,True,0.875
140,2,2,place block right field,True,0.875
141,1,1,place block eye,True,0.875
142,0,2,place block left field,False,0.875
143,2,2,place block right field,True,0.875
144,0,0,place block left field,True,0.875
145,2,2,place block right field,True,0.875
146,1,1,place block eye,True,0.875
147,0,0,place block left field,True,0.875
148,0,0,place block left field,True,0.875
149,2,2,place block right field,True,0.875
150,2,2,place block right field,True,0.875
151,2,2,place block right field,True,0.875
152,2,2,place block right field,True,0.875
153,1,1,place block eye,True,0.875
154,0,0,place block left field,True,0.875
155,0,0,place block left field,True,0.875
156,0,0,place block left field,True,0.875
157,0,0,place block left field,True,0.875
158,2,2,place block right field,True,0.875
159,1,1,place block eye,True,0.875
160,2,2,place block right field,True,0.875
161,2,2,place block right field,True,0.875
162,0,1,place block left field,False,0.875
163,1,1,place block eye,True,0.875
164,0,0,place block left field,True,0.875
165,1,1,place block eye,True,0.875
166,2,2,place block right field,True,0.875
167,2,0,place block right field,False,0.875
168,2,2,place block right field,True,0.875
169,2,1,place block right field,False,0.875
170,2,2,place block right field,True,0.875
171,1,1,place block eye,True,0.875
172,1,1,place block eye,True,0.875
173,0,0,place block left field,True,0.875
174,0,0,place block left field,True,0.875
175,2,2,place block right field,True,0.875
176,1,1,place block eye,True,0.875
177,2,0,place block right field,False,0.875
178,0,0,place block left field,True,0.875
179,0,0,place block left field,True,0.875
180,0,1,place block left field,False,0.875
181,1,1,place block eye,True,0.875
182,2,2,place block right field,True,0.875
183,1,2,place block eye,False,0.875
184,0,0,place block left field,True,0.875
185,0,0,place block left field,True,0.875
186,0,1,place block left field,False,0.875
187,1,1,place block eye,True,0.875
188,0,0,place block left field,True,0.875
189,2,1,place block right field,False,0.875
190,1,1,place block eye,True,0.875
191,1,1,place block eye,True,0.875
192,2,2,place block right field,True,0.875
193,2,2,place block right field,True,0.875
194,0,1,place block left field,False,0.875
195,0,0,place block left field,True,0.875
196,1,2,place block eye,False,0.875
197,1,1,place block eye,True,0.875
198,1,1,place block eye,True,0.875
199,2,2,place block right field,True,0.875
200,0,0,place block left field,True,0.875
201,2,2,place block right field,True,0.875
202,2,2,place block right field,True,0.875
203,2,2,place block right field,True,0.875
204,2,2,place block right field,True,0.875
205,0,0,place block left field,True,0.875
206,0,0,place block left field,True,0.875
207,1,1,place block eye,True,0.875
208,2,2,place block right field,True,0.875
209,2,2,place block right field,True,0.875
210,2,2,place block right field,True,0.875
211,1,1,place block eye,True,0.875
212,2,2,place block right field,True,0.875
213,0,2,place block left field,False,0.875
214,1,1,place block eye,True,0.875
215,0,0,place block left field,True,0.875
216,1,1,place block eye,True,0.875
217,0,0,place block left field,True,0.875
218,0,0,place block left field,True,0.875
219,2,2,place block right field,True,0.875
220,1,1,place block eye,True,0.875
221,1,1,place block eye,True,0.875
222,2,2,place block right field,True,0.875
223,2,0,place block right field,False,0.875
224,1,1,place block eye,True,0.875
225,2,2,place block right field,True,0.875
226,0,0,place block left field,True,0.875
227,0,0,place block left field,True,0.875
228,0,0,place block left field,True,0.875
229,0,0,place block left field,True,0.875
230,1,1,place block eye,True,0.875
231,0,0,place block left field,True,0.875
232,2,2,place block right field,True,0.875
233,2,2,place block right field,True,0.875
234,1,1,place block eye,True,0.875
235,0,0,place block left field,True,0.875
236,0,0,place block left field,True,0.875
237,0,0,place block left field,True,0.875
238,0,2,place block left field,False,0.875
239,2,2,place block right field,True,0.875
240,2,2,place block right field,True,0.875
241,0,0,place block left field,True,0.875
242,1,1,place block eye,True,0.875
243,2,2,place block right field,True,0.875
244,1,1,place block eye,True,0.875
245,2,2,place block right field,True,0.875
246,1,1,place block eye,True,0.875
247,2,2,place block right field,True,0.875
248,0,0,place block left field,True,0.875
249,1,1,place block eye,True,0.875
250,0,0,place block left field,True,0.875
251,1,1,place block eye,True,0.875
252,2,2,place block right field,True,0.875
253,0,0,place block left field,True,0.875
254,0,0,place block left field,True,0.875
255,0,0,place block left field,True,0.875
256,1,1,place block eye,True,0.875
257,0,0,place block left field,True,0.875
258,1,1,place block eye,True,0.875
259,2,2,place block right field,True,0.875
260,1,1,place block eye,True,0.875
261,2,2,place block right field,True,0.875
262,0,0,place block left field,True,0.875
263,1,1,place block eye,True,0.875
264,2,2,place block right field,True,0.875
265,0,0,place block left field,True,0.875
266,2,2,place block right field,True,0.875
267,0,0,place block left field,True,0.875
268,1,1,place block eye,True,0.875
269,1,1,place block eye,True,0.875
270,2,2,place block right field,True,0.875
271,2,2,place block right field,True,0.875
272,1,1,place block eye,True,0.875
273,1,1,place block eye,True,0.875
274,1,1,place block eye,True,0.875
275,2,2,place block right field,True,0.875
276,2,1,place block right field,False,0.875
277,0,0,place block left field,True,0.875
278,2,1,place block right field,False,0.875
279,2,2,place block right field,True,0.875
280,0,1,place block left field,False,0.875
281,0,0,place block left field,True,0.875
282,0,1,place block left field,False,0.875
283,1,1,place block eye,True,0.875
284,1,1,place block eye,True,0.875
285,1,1,place block eye,True,0.875
286,1,1,place block eye,True,0.875
287,0,0,place block left field,True,0.875
288,2,2,place block right field,True,0.875
289,1,1,place block eye,True,0.875
290,0,0,place block left field,True,0.875
291,2,0,place block right field,False,0.875
292,0,0,place block left field,True,0.875
293,2,0,place block right field,False,0.875
294,1,1,place block eye,True,0.875
295,2,2,place block right field,True,0.875
296,1,1,place block eye,True,0.875
297,1,2,place block eye,False,0.875
298,2,2,place block right field,True,0.875
299,0,0,place block left field,True,0.875
300,0,0,place block left field,True,0.875
301,1,1,place block eye,True,0.875
302,1,1,place block eye,True,0.875
303,2,2,place block right field,True,0.875
304,2,2,place block right field,True,0.875
305,0,1,place block left field,False,0.875
306,2,2,place block right field,True,0.875
307,0,0,place block left field,True,0.875
308,2,2,place block right field,True,0.875
309,1,1,place block eye,True,0.875
310,2,2,place block right field,True,0.875
311,2,2,place block right field,True,0.875
312,0,0,place block left field,True,0.875
313,1,1,place block eye,True,0.875
314,2,2,place block right field,True,0.875
315,1,1,place block eye,True,0.875
316,1,2,place block eye,False,0.875
317,2,2,place block right field,True,0.875
318,2,2,place block right field,True,0.875
319,1,1,place block eye,True,0.875
320,2,2,place block right field,True,0.875
321,1,1,place block eye,True,0.875
322,0,0,place block left field,True,0.875
323,1,1,place block eye,True,0.875
324,1,1,place block eye,True,0.875
325,2,2,place block right field,True,0.875
326,0,0,place block left field,True,0.875
327,1,0,place block eye,False,0.875
328,1,1,place block eye,True,0.875
329,1,1,place block eye,True,0.875
330,2,2,place block right field,True,0.875
331,1,1,place block eye,True,0.875
332,2,2,place block right field,True,0.875
333,0,0,place block left field,True,0.875
334,1,1,place block eye,True,0.875
335,0,0,place block left field,True,0.875
336,2,2,place block right field,True,0.875
337,1,1,place block eye,True,0.875
338,0,0,place block left field,True,0.875
339,1,1,place block eye,True,0.875
340,1,1,place block eye,True,0.875
341,1,1,place block eye,True,0.875
342,2,2,place block right field,True,0.875
343,2,2,place block right field,True,0.875
344,1,1,place block eye,True,0.875
345,1,1,place block eye,True,0.875
346,0,0,place block left field,True,0.875
347,1,2,place block eye,False,0.875
348,2,0,place block right field,False,0.875
349,2,2,place block right field,True,0.875
350,2,2,place block right field,True,0.875
351,2,2,place block right field,True,0.875
352,0,0,place block left field,True,0.875
353,1,1,place block eye,True,0.875
354,0,0,place block left field,True,0.875
355,2,2,place block right field,True,0.875
356,1,0,place block eye,False,0.875
357,2,2,place block right field,True,0.875
358,0,0,place block left field,True,0.875
359,1,0,place block eye,False,0.875
360,2,2,place block right field,True,0.875
361,1,1,place block eye,True,0.875
362,0,0,place block left field,True,0.875
363,1,1,place block eye,True,0.875
364,1,0,place block eye,False,0.875
365,1,1,place block eye,True,0.875
366,2,2,place block right field,True,0.875
367,0,2,place block left field,False,0.875
368,1,0,place block eye,False,0.875
369,0,0,place block left field,True,0.875
370,1,1,place block eye,True,0.875
371,2,2,place block right field,True,0.875
372,2,2,place block right field,True,0.875
373,1,1,place block eye,True,0.875
374,2,2,place block right field,True,0.875
375,1,1,place block eye,True,0.875
376,0,0,place block left field,True,0.875
377,2,0,place block right field,False,0.875
378,2,2,place block right field,True,0.875
379,2,0,place block right field,False,0.875
380,0,0,place block left field,True,0.875
381,0,1,place block left field,False,0.875
382,2,2,place block right field,True,0.875
383,1,1,place block eye,True,0.875
384,2,2,place block right field,True,0.875
385,1,0,place block eye,False,0.875
386,1,1,place block eye,True,0.875
387,2,2,place block right field,True,0.875
388,0,0,place block left field,True,0.875
389,2,2,place block right field,True,0.875
390,0,0,place block left field,True,0.875
391,0,0,place block left field,True,0.875
392,1,1,place block eye,True,0.875
393,2,2,place block right field,True,0.875
394,1,2,place block eye,False,0.875
395,1,1,place block eye,True,0.875
396,1,1,place block eye,True,0.875
397,1,1,place block eye,True,0.875
398,2,1,place block right field,False,0.875
399,2,2,place block right field,True,0.875
400,1,0,place block eye,False,0.875
401,2,2,place block right field,True,0.875
402,2,2,place block right field,True,0.875
403,0,0,place block left field,True,0.875
404,2,2,place block right field,True,0.875
405,2,0,place block right field,False,0.875
406,1,1,place block eye,True,0.875
407,1,1,place block eye,True,0.875
408,0,0,place block left field,True,0.875
409,1,1,place block eye,True,0.875
410,1,1,place block eye,True,0.875
411,1,1,place block eye,True,0.875
412,1,1,place block eye,True,0.875
413,0,0,place block left field,True,0.875
414,1,1,place block eye,True,0.875
415,1,1,place block eye,True,0.875
416,1,1,place block eye,True,0.875
417,2,0,place block right field,False,0.875
418,1,1,place block eye,True,0.875
419,0,0,place block left field,True,0.875
420,1,1,place block eye,True,0.875
421,0,0,place block left field,True,0.875
422,2,2,place block right field,True,0.875
423,0,1,place block left field,False,0.875
424,2,2,place block right field,True,0.875
425,2,2,place block right field,True,0.875
426,0,0,place block left field,True,0.875
427,2,1,place block right field,False,0.875
428,1,1,place block eye,True,0.875
429,1,2,place block eye,False,0.875
430,2,2,place block right field,True,0.875
431,2,2,place block right field,True,0.875
432,0,0,place block left field,True,0.875
433,0,0,place block left field,True,0.875
434,0,0,place block left field,True,0.875
435,0,0,place block left field,True,0.875
436,0,0,place block left field,True,0.875
437,2,2,place block right field,True,0.875
438,2,2,place block right field,True,0.875
439,1,1,place block eye,True,0.875
440,0,0,place block left field,True,0.875
441,0,0,place block left field,True,0.875
442,2,2,place block right field,True,0.875
443,0,0,place block left field,True,0.875
444,1,1,place block eye,True,0.875
445,1,1,place block eye,True,0.875
446,2,2,place block right field,True,0.875
447,0,0,place block left field,True,0.875
448,1,1,place block eye,True,0.875
449,2,2,place block right field,True,0.875
450,1,1,place block eye,True,0.875
451,1,1,place block eye,True,0.875
452,1,1,place block eye,True,0.875
453,2,2,place block right field,True,0.875
454,1,1,place block eye,True,0.875
455,2,2,place block right field,True,0.875
456,1,1,place block eye,True,0.875
457,1,2,place block eye,False,0.875
458,1,1,place block eye,True,0.875
459,1,1,place block eye,True,0.875
460,2,2,place block right field,True,0.875
461,2,2,place block right field,True,0.875
462,1,1,place block eye,True,0.875
463,0,0,place block left field,True,0.875
464,2,2,place block right field,True,0.875
465,0,0,place block left field,True,0.875
466,1,1,place block eye,True,0.875
467,0,0,place block left field,True,0.875
468,1,1,place block eye,True,0.875
469,0,1,place block left field,False,0.875
470,1,1,place block eye,True,0.875
471,1,1,place block eye,True,0.875
472,1,1,place block eye,True,0.875
473,2,2,place block right field,True,0.875
474,1,1,place block eye,True,0.875
475,1,1,place block eye,True,0.875
476,0,0,place block left field,True,0.875
477,0,0,place block left field,True,0.875
478,1,1,place block eye,True,0.875
479,2,0,place block right field,False,0.875
480,2,2,place block right field,True,0.875
481,0,0,place block left field,True,0.875
482,2,2,place block right field,True,0.875
483,0,0,place block left field,True,0.875
484,1,1,place block eye,True,0.875
485,1,2,place block eye,False,0.875
486,1,1,place block eye,True,0.875
487,0,0,place block left field,True,0.875
488,2,2,place block right field,True,0.875
489,2,2,place block right field,True,0.875
490,1,1,place block eye,True,0.875
491,0,0,place block left field,True,0.875
492,2,2,place block right field,True,0.875
493,1,1,place block eye,True,0.875
494,1,1,place block eye,True,0.875
495,2,2,place block right field,True,0.875
496,0,0,place block left field,True,0.875
497,1,1,place block eye,True,0.875
498,1,1,place block eye,True,0.875
499,1,1,place block eye,True,0.875
500,1,1,place block eye,True,0.875
501,0,0,place block left field,True,0.875
502,1,1,place block eye,True,0.875
503,2,2,place block right field,True,0.875
504,1,1,place block eye,True,0.875
505,1,2,place block eye,False,0.875
506,1,1,place block eye,True,0.875
507,2,2,place block right field,True,0.875
508,2,2,place block right field,True,0.875
509,2,2,place block right field,True,0.875
510,1,1,place block eye,True,0.875
511,0,0,place block left field,True,0.875
512,1,1,place block eye,True,0.875
513,0,0,place block left field,True,0.875
514,2,2,place block right field,True,0.875
515,2,2,place block right field,True,0.875
516,0,0,place block left field,True,0.875
517,2,2,place block right field,True,0.875
518,1,1,place block eye,True,0.875
519,0,0,place block left field,True,0.875
520,2,1,place block right field,False,0.875
521,1,1,place block eye,True,0.875
522,0,0,place block left field,True,0.875
523,2,2,place block right field,True,0.875
524,1,1,place block eye,True,0.875
525,1,1,place block eye,True,0.875
526,1,1,place block eye,True,0.875
527,1,1,place block eye,True,0.875
528,1,1,place block eye,True,0.875
529,1,1,place block eye,True,0.875
530,1,1,place block eye,True,0.875
531,0,0,place block left field,True,0.875
532,0,0,place block left field,True,0.875
533,2,2,place block right field,True,0.875
534,1,1,place block eye,True,0.875
535,2,2,place block right field,True,0.875
536,1,2,place block eye,False,0.875
537,0,0,place block left field,True,0.875
538,2,2,place block right field,True,0.875
539,1,1,place block eye,True,0.875
540,2,2,place block right field,True,0.875
541,0,0,place block left field,True,0.875
542,1,2,place block eye,False,0.875
543,1,1,place block eye,True,0.875
544,0,0,place block left field,True,0.875
545,2,2,place block right field,True,0.875
546,2,2,place block right field,True,0.875
547,1,0,place block eye,False,0.875
548,0,0,place block left field,True,0.875
549,1,0,place block eye,False,0.875
550,2,1,place block right field,False,0.875
551,1,1,place block eye,True,0.875
552,2,2,place block right field,True,0.875
553,2,2,place block right field,True,0.875
554,2,2,place block right field,True,0.875
555,1,1,place block eye,True,0.875
556,1,1,place block eye,True,0.875
557,1,1,place block eye,True,0.875
558,0,0,place block left field,True,0.875
559,0,0,place block left field,True,0.875
560,0,0,place block left field,True,0.875
561,1,1,place block eye,True,0.875
562,2,2,place block right field,True,0.875
563,1,1,place block eye,True,0.875
564,0,0,place block left field,True,0.875
565,1,0,place block eye,False,0.875
566,2,2,place block right field,True,0.875
567,0,1,place block left field,False,0.875
568,0,0,place block left field,True,0.875
569,2,2,place block right field,True,0.875
570,2,2,place block right field,True,0.875
571,0,0,place block left field,True,0.875
572,0,0,place block left field,True,0.875
573,0,0,place block left field,True,0.875
574,2,0,place block right field,False,0.875
575,0,0,place block left field,True,0.875
576,0,0,place block left field,True,0.875
577,0,0,place block left field,True,0.875
578,2,2,place block right field,True,0.875
579,0,0,place block left field,True,0.875
580,0,0,place block left field,True,0.875
581,2,0,place block right field,False,0.875
582,1,1,place block eye,True,0.875
583,1,1,place block eye,True,0.875
584,0,0,place block left field,True,0.875
585,0,0,place block left field,True,0.875
586,0,0,place block left field,True,0.875
587,2,2,place block right field,True,0.875
588,1,1,place block eye,True,0.875
589,0,1,place block left field,False,0.875
590,1,1,place block eye,True,0.875
591,0,0,place block left field,True,0.875
592,1,0,place block eye,False,0.875
593,1,1,place block eye,True,0.875
594,0,2,place block left field,False,0.875
595,2,2,place block right field,True,0.875
596,2,2,place block right field,True,0.875
597,2,2,place block right field,True,0.875
598,1,1,place block eye,True,0.875
599,1,2,place block eye,False,0.875
600,0,0,place block left field,True,0.875
601,2,2,place block right field,True,0.875
602,2,2,place block right field,True,0.875
603,0,0,place block left field,True,0.875
604,0,0,place block left field,True,0.875
605,1,1,place block eye,True,0.875
606,2,1,place block right field,False,0.875
607,1,1,place block eye,True,0.875
608,1,1,place block eye,True,0.875
609,2,2,place block right field,True,0.875
610,0,0,place block left field,True,0.875
611,0,0,place block left field,True,0.875
612,2,2,place block right field,True,0.875
613,0,0,place block left field,True,0.875
614,2,2,place block right field,True,0.875
615,2,2,place block right field,True,0.875
616,0,0,place block left field,True,0.875
617,2,2,place block right field,True,0.875
618,1,1,place block eye,True,0.875
619,2,1,place block right field,False,0.875
620,2,2,place block right field,True,0.875
621,0,0,place block left field,True,0.875
622,0,1,place block left field,False,0.875
623,0,0,place block left field,True,0.875
624,1,1,place block eye,True,0.875
625,1,1,place block eye,True,0.875
626,2,2,place block right field,True,0.875
627,1,1,place block eye,True,0.875
628,2,2,place block right field,True,0.875
629,2,2,place block right field,True,0.875
630,2,2,place block right field,True,0.875
631,2,2,place block right field,True,0.875
632,0,0,place block left field,True,0.875
633,1,1,place block eye,True,0.875
634,1,0,place block eye,False,0.875
635,2,2,place block right field,True,0.875
636,0,2,place block left field,False,0.875
637,0,2,place block left field,False,0.875
638,0,0,place block left field,True,0.875
639,1,1,place block eye,True,0.875
640,1,1,place block eye,True,0.875
641,1,1,place block eye,True,0.875
642,2,2,place block right field,True,0.875
643,0,2,place block left field,False,0.875
644,0,0,place block left field,True,0.875
645,1,1,place block eye,True,0.875
646,1,1,place block eye,True,0.875
647,1,1,place block eye,True,0.875
648,0,0,place block left field,True,0.875
649,0,0,place block left field,True,0.875
650,0,0,place block left field,True,0.875
651,2,2,place block right field,True,0.875
652,2,2,place block right field,True,0.875
653,0,0,place block left field,True,0.875
654,2,0,place block right field,False,0.875
655,1,1,place block eye,True,0.875
656,0,0,place block left field,True,0.875
657,1,1,place block eye,True,0.875
658,0,0,place block left field,True,0.875
659,1,1,place block eye,True,0.875
660,2,2,place block right field,True,0.875
661,2,2,place block right field,True,0.875
662,2,2,place block right field,True,0.875
663,0,0,place block left field,True,0.875
664,2,0,place block right field,False,0.875
665,1,1,place block eye,True,0.875
666,1,1,place block eye,True,0.875
667,2,2,place block right field,True,0.875
668,2,2,place block right field,True,0.875
669,0,0,place block left field,True,0.875
670,1,2,place block eye,False,0.875
671,1,1,place block eye,True,0.875
672,1,0,place block eye,False,0.875
673,0,0,place block left field,True,0.875
674,1,1,place block eye,True,0.875
675,1,1,place block eye,True,0.875
676,2,2,place block right field,True,0.875
677,1,1,place block eye,True,0.875
678,0,0,place block left field,True,0.875
679,0,0,place block left field,True,0.875
680,0,0,place block left field,True,0.875
681,1,1,place block eye,True,0.875
682,2,2,place block right field,True,0.875
683,0,1,place block left field,False,0.875
684,0,0,place block left field,True,0.875
685,2,2,place block right field,True,0.875
686,1,1,place block eye,True,0.875
687,2,2,place block right field,True,0.875
688,1,1,place block eye,True,0.875
689,2,2,place block right field,True,0.875
690,2,2,place block right field,True,0.875
691,2,2,place block right field,True,0.875
692,1,1,place block eye,True,0.875
693,2,2,place block right field,True,0.875
694,1,1,place block eye,True,0.875
695,1,1,place block eye,True,0.875
696,1,1,place block eye,True,0.875
697,0,1,place block left field,False,0.875
698,0,0,place block left field,True,0.875
699,0,0,place block left field,True,0.875
700,2,2,place block right field,True,0.875
701,2,2,place block right field,True,0.875
702,2,2,place block right field,True,0.875
703,1,1,place block eye,True,0.875
704,2,2,place block right field,True,0.875
705,1,1,place block eye,True,0.875
706,2,0,place block right field,False,0.875
707,1,1,place block eye,True,0.875
708,2,2,place block right field,True,0.875
709,0,2,place block left field,False,0.875
710,1,1,place block eye,True,0.875
711,2,2,place block right field,True,0.875
712,0,0,place block left field,True,0.875
713,1,1,place block eye,True,0.875
714,1,1,place block eye,True,0.875
715,0,0,place block left field,True,0.875
716,2,2,place block right field,True,0.875
717,1,2,place block eye,False,0.875
718,1,1,place block eye,True,0.875
719,2,2,place block right field,True,0.875
720,2,2,place block right field,True,0.875
721,1,2,place block eye,False,0.875
722,0,0,place block left field,True,0.875
723,1,1,place block eye,True,0.875
724,2,2,place block right field,True,0.875
725,0,0,place block left field,True,0.875
726,0,0,place block left field,True,0.875
727,1,1,place block eye,True,0.875
728,1,1,place block eye,True,0.875
729,2,2,place block right field,True,0.875
730,2,2,place block right field,True,0.875
731,2,2,place block right field,True,0.875
732,1,1,place block eye,True,0.875
733,0,0,place block left field,True,0.875
734,0,0,place block left field,True,0.875
735,1,1,place block eye,True,0.875
736,1,0,place block eye,False,0.875
737,0,0,place block left field,True,0.875
738,2,2,place block right field,True,0.875
739,2,2,place block right field,True,0.875
740,0,0,place block left field,True,0.875
741,2,1,place block right field,False,0.875
742,0,2,place block left field,False,0.875
743,2,2,place block right field,True,0.875
744,0,0,place block left field,True,0.875
745,0,0,place block left field,True,0.875
746,2,2,place block right field,True,0.875
747,1,1,place block eye,True,0.875
748,2,2,place block right field,True,0.875
749,0,0,place block left field,True,0.875
750,1,1,place block eye,True,0.875
751,1,1,place block eye,True,0.875
752,0,0,place block left field,True,0.875
753,2,2,place block right field,True,0.875
754,1,1,place block eye,True,0.875
755,1,1,place block eye,True,0.875
756,1,1,place block eye,True,0.875
757,0,0,place block left field,True,0.875
758,0,0,place block left field,True,0.875
759,0,0,place block left field,True,0.875
760,1,1,place block eye,True,0.875
761,0,0,place block left field,True,0.875
762,2,2,place block right field,True,0.875
763,1,0,place block eye,False,0.875
764,1,1,place block eye,True,0.875
765,2,1,place block right field,False,0.875
766,0,0,place block left field,True,0.875
767,0,0,place block left field,True,0.875
768,1,1,place block eye,True,0.875
769,1,2,place block eye,False,0.875
770,1,1,place block eye,True,0.875
771,0,0,place block left field,True,0.875
772,0,0,place block left field,True,0.875
773,0,0,place block left field,True,0.875
774,2,2,place block right field,True,0.875
775,0,1,place block left field,False,0.875
776,1,1,place block eye,True,0.875
777,0,0,place block left field,True,0.875
778,1,1,place block eye,True,0.875
779,0,0,place block left field,True,0.875
780,0,0,place block left field,True,0.875
781,0,0,place block left field,True,0.875
782,2,2,place block right field,True,0.875
783,1,1,place block eye,True,0.875
784,0,0,place block left field,True,0.875
785,0,0,place block left field,True,0.875
786,2,2,place block right field,True,0.875
787,1,1,place block eye,True,0.875
788,2,2,place block right field,True,0.875
789,2,2,place block right field,True,0.875
790,0,0,place block left field,True,0.875
791,1,1,place block eye,True,0.875
792,2,2,place block right field,True,0.875
793,2,2,place block right field,True,0.875
794,2,2,place block right field,True,0.875
795,2,2,place block right field,True,0.875
796,0,0,place block left field,True,0.875
797,2,2,place block right field,True,0.875
798,2,2,place block right field,True,0.875
799,1,1,place block eye,True,0.875
800,0,0,place block left field,True,0.875
801,1,1,place block eye,True,0.875
802,0,0,place block left field,True,0.875
803,0,0,place block left field,True,0.875
804,2,2,place block right field,True,0.875
805,0,0,place block left field,True,0.875
806,2,2,place block right field,True,0.875
807,0,2,place block left field,False,0.875
808,1,1,place block eye,True,0.875
809,0,0,place block left field,True,0.875
810,2,2,place block right field,True,0.875
811,2,2,place block right field,True,0.875
812,0,0,place block left field,True,0.875
813,0,0,place block left field,True,0.875
814,1,0,place block eye,False,0.875
815,0,0,place block left field,True,0.875
816,0,0,place block left field,True,0.875
817,1,1,place block eye,True,0.875
818,2,2,place block right field,True,0.875
819,0,0,place block left field,True,0.875
820,0,0,place block left field,True,0.875
